2015-7-29,8:17:57,41.897903,12.504796,55.60,0.71,46.10,301.14,0.00,3.17,1,13
2015-7-29,8:17:59,41.897964,12.504806,55.00,0.71,46.10,334.76,0.00,2.64,1,13
2015-7-29,8:18:1,41.898010,12.504810,55.10,0.68,46.10,290.74,0.00,2.70,1,14
2015-7-29,8:18:3,41.898029,12.504793,55.00,0.68,46.10,311.76,0.00,2.24,1,14
2015-7-29,8:18:5,41.898040,12.504771,55.20,0.68,46.10,318.36,0.00,2.99,1,14
2015-7-29,8:18:7,41.898063,12.504757,55.80,0.68,46.10,339.07,0.00,2.48,1,14
2015-7-29,8:18:9,41.898067,12.504726,56.70,0.68,46.10,265.53,0.00,2.41,1,14
2015-7-29,8:18:11,41.898071,12.504679,57.60,0.68,46.10,277.37,0.00,3.04,1,14
2015-7-29,8:18:13,41.898078,12.504643,58.10,0.68,46.10,303.04,0.00,2.37,1,14
2015-7-29,8:18:15,41.898086,12.504619,58.60,0.71,46.10,305.97,0.00,1.64,1,13
2015-7-29,8:18:17,41.898082,12.504576,59.30,0.71,46.10,264.93,0.00,3.37,1,13
2015-7-29,8:18:19,41.898094,12.504536,60.10,0.68,46.10,297.38,0.00,2.13,1,14
2015-7-29,8:18:21,41.898109,12.504516,60.00,0.68,46.10,293.62,0.00,2.15,1,14
2015-7-29,8:18:23,41.898159,12.504525,59.50,0.71,46.10,294.39,0.00,1.91,1,13
2015-7-29,8:18:25,41.898189,12.504516,60.00,0.68,46.10,293.21,0.00,1.42,1,14
2015-7-29,8:18:27,41.898231,12.504509,60.60,0.68,46.10,312.79,0.00,2.04,1,14
2015-7-29,8:18:29,41.898262,12.504505,60.70,0.71,46.10,316.46,0.00,1.84,1,13
2015-7-29,8:18:31,41.898288,12.504494,61.20,0.68,46.10,298.91,0.00,2.21,1,14
2015-7-29,8:18:33,41.898315,12.504467,61.50,0.68,46.10,284.16,0.00,2.75,1,14
2015-7-29,8:18:35,41.898338,12.504445,61.80,0.68,46.10,314.44,0.00,2.69,1,14
2015-7-29,8:18:37,41.898365,12.504431,62.10,0.71,46.10,309.43,0.00,2.15,1,13
2015-7-29,8:18:39,41.898384,12.504413,62.20,0.68,46.10,280.31,0.00,2.24,1,14
2015-7-29,8:18:41,41.898391,12.504381,61.80,0.68,46.10,280.19,0.00,2.59,1,14
2015-7-29,8:18:43,41.898406,12.504364,61.50,0.68,46.10,288.67,0.00,1.47,1,14
2015-7-29,8:18:45,41.898410,12.504348,61.10,0.71,46.10,280.12,0.00,1.61,1,13
2015-7-29,8:18:47,41.898422,12.504309,60.60,0.68,46.10,287.48,0.00,2.02,1,14
2015-7-29,8:18:49,41.898456,12.504296,60.30,0.68,46.10,352.53,0.00,3.11,1,14
2015-7-29,8:18:51,41.898487,12.504302,60.50,0.68,46.10,10.55,0.00,2.12,1,14
2015-7-29,8:18:53,41.898502,12.504306,60.50,0.68,46.10,311.64,0.00,0.00,1,14
2015-7-29,8:18:55,41.898506,12.504308,60.10,0.68,46.10,302.60,0.00,0.00,1,14
2015-7-29,8:18:57,41.898506,12.504308,60.10,0.68,46.10,302.60,0.00,0.00,1,14
2015-7-29,8:18:59,41.898506,12.504308,60.10,0.68,46.10,302.60,0.00,0.00,1,14
2015-7-29,8:19:1,41.898506,12.504308,60.10,0.68,46.10,302.60,0.00,0.00,1,14
2015-7-29,8:19:3,41.898506,12.504308,60.10,0.68,46.10,302.60,0.00,0.00,1,14
2015-7-29,8:19:5,41.898506,12.504308,60.10,0.68,46.10,302.60,0.00,0.00,1,14
2015-7-29,8:19:7,41.898506,12.504308,60.10,0.68,46.10,302.60,0.00,0.00,1,14
2015-7-29,8:19:9,41.898506,12.504308,60.10,0.68,46.10,302.60,0.00,0.00,1,14
2015-7-29,8:19:11,41.898506,12.504308,60.10,0.68,46.10,302.60,0.00,0.00,1,14
2015-7-29,8:19:13,41.898506,12.504308,60.10,0.68,46.10,302.60,0.00,0.00,1,14
2015-7-29,8:19:15,41.898506,12.504308,60.10,0.68,46.10,302.60,0.00,0.00,1,14
2015-7-29,8:19:17,41.898513,12.504242,61.50,0.68,46.10,32.56,0.00,1.73,1,14
2015-7-29,8:19:19,41.898525,12.504213,61.30,0.71,46.10,358.94,0.00,1.95,1,13
2015-7-29,8:19:21,41.898551,12.504178,61.40,0.68,46.10,304.51,0.00,1.54,1,14
2015-7-29,8:19:23,41.898571,12.504146,61.60,0.68,46.10,294.62,0.00,2.15,1,14
2015-7-29,8:19:25,41.898578,12.504115,62.10,0.68,46.10,309.51,0.00,1.79,1,14
2015-7-29,8:19:27,41.898593,12.504088,62.60,0.68,46.10,291.81,0.00,2.40,1,14
2015-7-29,8:19:29,41.898601,12.504051,63.10,0.68,46.10,282.11,0.00,2.52,1,14
2015-7-29,8:19:31,41.898624,12.504026,63.30,0.68,46.10,326.73,0.00,2.39,1,14
2015-7-29,8:19:33,41.898651,12.504012,63.20,0.71,46.10,313.00,0.00,2.32,1,13
2015-7-29,8:19:35,41.898670,12.503988,63.30,0.68,46.10,295.61,0.00,2.21,1,14
2015-7-29,8:19:37,41.898677,12.503956,63.30,0.68,46.10,260.22,0.00,2.97,1,14
2015-7-29,8:19:39,41.898700,12.503938,63.10,0.68,46.10,323.65,0.00,2.28,1,14
2015-7-29,8:19:41,41.898723,12.503923,62.30,0.71,46.10,278.03,0.00,2.46,1,13
2015-7-29,8:19:43,41.898735,12.503892,62.20,0.68,46.10,309.17,0.00,2.47,1,14
2015-7-29,8:19:45,41.898754,12.503871,62.20,0.68,46.10,338.10,0.00,2.67,1,14
2015-7-29,8:19:47,41.898769,12.503854,61.80,0.71,46.10,273.28,0.00,2.24,1,13
2015-7-29,8:19:49,41.898769,12.503828,61.90,0.68,46.10,240.97,0.00,2.09,1,14
2015-7-29,8:19:51,41.898784,12.503807,61.60,0.68,46.10,314.42,0.00,2.01,1,14
2015-7-29,8:19:53,41.898792,12.503787,61.60,0.68,46.10,280.95,0.00,1.61,1,14
2015-7-29,8:19:55,41.898799,12.503765,61.60,0.68,46.10,286.95,0.00,1.94,1,14
2015-7-29,8:19:57,41.898788,12.503734,62.00,0.68,46.10,234.66,0.00,1.00,1,14
2015-7-29,8:19:59,41.898750,12.503705,62.40,0.68,46.10,190.29,0.00,0.00,1,14
2015-7-29,8:20:1,41.898742,12.503698,62.40,0.68,46.10,231.58,0.00,0.00,1,14
2015-7-29,8:20:3,41.898677,12.503616,63.00,0.68,46.10,250.94,0.00,1.12,1,14
2015-7-29,8:20:5,41.898628,12.503538,63.30,0.80,46.10,298.26,0.00,1.83,1,12
2015-7-29,8:20:7,41.898628,12.503501,63.20,0.73,46.10,288.75,0.00,1.61,1,13
2015-7-29,8:20:9,41.898620,12.503453,63.30,0.73,46.10,310.35,0.00,2.31,1,13
2015-7-29,8:20:11,41.898651,12.503423,63.10,0.68,46.10,329.84,0.00,2.68,1,14
2015-7-29,8:20:13,41.898670,12.503395,62.60,0.71,46.10,300.75,0.00,2.28,1,13
2015-7-29,8:20:15,41.898681,12.503366,62.80,0.68,46.10,299.93,0.00,2.27,1,14
2015-7-29,8:20:17,41.898708,12.503339,62.60,0.68,46.10,311.77,0.00,2.82,1,14
2015-7-29,8:20:19,41.898723,12.503308,62.30,0.72,46.10,305.64,0.00,2.27,1,13
2015-7-29,8:20:21,41.898746,12.503293,62.10,0.72,46.10,326.20,0.00,2.55,1,13
2015-7-29,8:20:23,41.898761,12.503265,62.40,0.68,46.10,304.03,0.00,2.58,1,14
2015-7-29,8:20:25,41.898777,12.503236,62.40,0.68,46.10,300.37,0.00,2.39,1,14
2015-7-29,8:20:27,41.898792,12.503206,61.80,0.68,46.10,294.33,0.00,2.46,1,14
2015-7-29,8:20:29,41.898838,12.503203,61.70,0.72,46.10,286.98,0.00,1.77,1,13
2015-7-29,8:20:31,41.898887,12.503208,61.50,0.68,46.10,302.98,0.00,2.31,1,14
2015-7-29,8:20:34,41.898929,12.503186,61.00,0.68,46.10,292.50,0.00,2.50,1,14
2015-7-29,8:20:36,41.898960,12.503174,60.60,0.72,46.10,298.32,0.00,2.21,1,13
2015-7-29,8:20:38,41.898979,12.503158,61.10,0.68,46.10,300.20,0.00,2.39,1,14
2015-7-29,8:20:40,41.898990,12.503127,61.30,0.68,46.10,288.24,0.00,2.57,1,14
2015-7-29,8:20:42,41.899002,12.503105,60.90,0.68,46.10,317.86,0.00,1.91,1,14
2015-7-29,8:20:44,41.899009,12.503085,60.60,0.68,46.10,284.60,0.00,2.09,1,14
2015-7-29,8:20:46,41.899040,12.503089,60.90,0.68,46.10,257.60,0.00,1.32,1,14
2015-7-29,8:20:48,41.899036,12.503080,61.40,0.68,46.10,238.61,0.00,1.24,1,14
2015-7-29,8:20:50,41.899017,12.503065,61.80,0.68,46.10,219.60,0.00,0.00,1,14
2015-7-29,8:20:52,41.898990,12.503036,62.10,0.68,46.10,225.81,0.00,0.97,1,14
2015-7-29,8:20:54,41.898986,12.503025,62.30,0.68,46.10,234.79,0.00,0.80,1,14
2015-7-29,8:20:56,41.898983,12.503013,62.50,0.68,46.10,219.99,0.00,0.00,1,14
2015-7-29,8:20:58,41.898983,12.503006,62.50,0.68,46.10,217.28,0.00,0.00,1,14
2015-7-29,8:21:0,41.898983,12.503006,62.50,0.68,46.10,217.28,0.00,0.00,1,14
2015-7-29,8:21:2,41.898983,12.503006,62.50,0.64,46.10,217.28,0.00,0.00,1,15
2015-7-29,8:21:4,41.898983,12.503006,62.50,0.64,46.10,217.28,0.00,0.00,1,15
2015-7-29,8:21:6,41.898983,12.503006,62.50,0.64,46.10,217.28,0.00,0.00,1,15
2015-7-29,8:21:8,41.898983,12.503006,62.50,0.64,46.10,217.28,0.00,0.00,1,15
2015-7-29,8:21:10,41.898983,12.503006,62.50,0.64,46.10,217.28,0.00,0.00,1,15
2015-7-29,8:21:12,41.898967,12.502882,64.60,0.64,46.10,274.92,0.00,1.49,1,15
2015-7-29,8:21:14,41.898975,12.502876,64.10,0.68,46.10,281.75,0.00,2.27,1,14
2015-7-29,8:21:16,41.898983,12.502860,64.50,0.69,46.10,280.54,0.00,2.23,1,14
2015-7-29,8:21:18,41.899009,12.502841,64.30,0.64,46.10,332.71,0.00,2.77,1,15
2015-7-29,8:21:20,41.899040,12.502835,63.90,0.64,46.10,329.17,0.00,2.88,1,15
2015-7-29,8:21:22,41.899047,12.502824,63.80,0.68,46.10,271.02,0.00,2.66,1,14
2015-7-29,8:21:24,41.899051,12.502806,64.00,0.68,46.10,283.94,0.00,2.43,1,14
2015-7-29,8:21:26,41.899066,12.502777,64.10,0.64,46.10,304.72,0.00,2.66,1,15
2015-7-29,8:21:28,41.899089,12.502763,64.20,0.64,46.10,336.99,0.00,3.29,1,15
2015-7-29,8:21:30,41.899108,12.502746,64.00,0.64,46.10,316.16,0.00,2.02,1,15
2015-7-29,8:21:32,41.899124,12.502723,63.80,0.68,46.10,295.72,0.00,1.84,1,14
2015-7-29,8:21:34,41.899139,12.502699,64.00,0.64,46.10,284.37,0.00,2.03,1,15
2015-7-29,8:21:36,41.899166,12.502684,63.90,0.64,46.10,317.30,0.00,2.42,1,15
2015-7-29,8:21:39,41.899208,12.502666,63.20,0.64,46.10,308.26,0.00,2.34,1,15
2015-7-29,8:21:41,41.899211,12.502633,62.90,0.68,46.10,268.49,0.00,2.95,1,14
2015-7-29,8:21:43,41.899246,12.502623,62.50,0.64,46.10,288.75,0.00,2.24,1,15
2015-7-29,8:21:45,41.899261,12.502598,62.50,0.70,46.10,291.45,0.00,2.03,1,11
2015-7-29,8:21:47,41.899276,12.502579,62.50,0.68,46.10,305.94,0.00,1.24,1,14
2015-7-29,8:21:49,41.899276,12.502552,62.90,0.68,46.10,278.71,0.00,2.05,1,14
2015-7-29,8:21:51,41.899311,12.502538,63.00,0.64,46.10,295.34,0.00,2.31,1,15
2015-7-29,8:21:52,41.899322,12.502528,63.20,0.64,46.10,297.51,0.00,2.37,1,15
2015-7-29,8:21:55,41.899372,12.502519,63.20,0.64,46.10,326.43,0.00,2.14,1,15
2015-7-29,8:21:57,41.899394,12.502505,63.30,0.68,46.10,309.82,0.00,2.04,1,14
2015-7-29,8:21:59,41.899417,12.502483,63.20,0.64,46.10,295.82,0.00,1.93,1,15
2015-7-29,8:22:1,41.899433,12.502449,63.30,0.77,46.10,302.08,0.00,2.46,1,12
2015-7-29,8:22:3,41.899440,12.502418,63.30,0.64,46.10,298.37,0.00,2.18,1,15
2015-7-29,8:22:5,41.899456,12.502398,63.80,0.64,46.10,302.61,0.00,1.95,1,15
2015-7-29,8:22:7,41.899478,12.502387,64.00,0.64,46.10,318.59,0.00,1.77,1,15
2015-7-29,8:22:9,41.899509,12.502376,64.20,0.69,46.10,328.79,0.00,2.32,1,13
2015-7-29,8:22:11,41.899536,12.502354,64.40,0.64,46.10,313.77,0.00,1.95,1,15
2015-7-29,8:22:13,41.899559,12.502338,64.40,0.64,46.10,333.07,0.00,2.74,1,15
2015-7-29,8:22:15,41.899574,12.502309,64.70,0.68,46.10,294.57,0.00,1.84,1,14
2015-7-29,8:22:16,41.899578,12.502296,64.90,0.64,46.10,271.27,0.00,2.42,1,15
2015-7-29,8:22:19,41.899604,12.502258,65.20,0.74,46.10,306.32,0.00,2.40,1,13
2015-7-29,8:22:21,41.899631,12.502220,65.00,0.64,46.10,318.52,0.00,2.79,1,15
2015-7-29,8:22:23,41.899658,12.502200,64.70,0.68,46.10,298.36,0.00,2.17,1,14
2015-7-29,8:22:25,41.899681,12.502182,65.30,0.68,46.10,315.24,0.00,2.10,1,14
2015-7-29,8:22:27,41.899700,12.502153,65.20,0.64,46.10,302.56,0.00,2.34,1,15
2015-7-29,8:22:29,41.899734,12.502135,63.80,0.68,46.10,340.32,0.00,2.33,1,14
2015-7-29,8:22:31,41.899761,12.502126,63.90,0.64,46.10,329.68,0.00,1.91,1,15
2015-7-29,8:22:33,41.899787,12.502106,63.90,0.68,46.10,344.89,0.00,2.61,1,14
2015-7-29,8:22:35,41.899814,12.502086,63.60,0.68,46.10,339.41,0.00,2.66,1,14
2015-7-29,8:22:37,41.899826,12.502061,63.30,0.68,46.10,299.79,0.00,1.88,1,14
2015-7-29,8:22:39,41.899852,12.502048,63.10,0.74,46.10,325.70,0.00,2.12,1,13
2015-7-29,8:22:41,41.899890,12.502030,62.80,0.68,46.10,326.18,0.00,2.81,1,14
2015-7-29,8:22:43,41.899906,12.502003,62.00,0.64,46.10,319.99,0.00,1.88,1,15
2015-7-29,8:22:45,41.899921,12.501990,61.60,0.68,46.10,285.67,0.00,2.43,1,14
2015-7-29,8:22:47,41.899940,12.501977,61.10,0.64,46.10,321.44,0.00,2.07,1,15
2015-7-29,8:22:49,41.899951,12.501959,61.00,0.68,46.10,330.78,0.00,1.03,1,14
2015-7-29,8:22:51,41.899944,12.501950,60.60,0.64,46.10,315.29,0.00,0.00,1,15
2015-7-29,8:22:53,41.899944,12.501948,60.30,0.64,46.10,28.53,0.00,0.00,1,15
2015-7-29,8:22:55,41.899944,12.501948,60.30,0.64,46.10,28.53,0.00,0.00,1,15
2015-7-29,8:22:57,41.899921,12.501916,59.80,0.68,46.10,258.90,0.00,0.85,1,14
2015-7-29,8:22:59,41.899909,12.501903,59.40,0.64,46.10,244.02,0.00,0.00,1,15
2015-7-29,8:23:1,41.899894,12.501898,58.90,0.74,46.10,170.35,0.00,1.04,1,13
2015-7-29,8:23:3,41.899890,12.501896,58.80,0.64,46.10,205.82,0.00,0.00,1,15
2015-7-29,8:23:5,41.899898,12.501896,58.80,0.69,46.10,276.18,0.00,0.00,1,14
2015-7-29,8:23:7,41.899898,12.501896,58.80,0.69,46.10,276.18,0.00,0.00,1,14
2015-7-29,8:23:9,41.899898,12.501896,58.80,0.72,46.10,276.18,0.00,0.00,1,12
2015-7-29,8:23:11,41.899898,12.501896,58.80,0.69,46.10,276.18,0.00,0.00,1,14
2015-7-29,8:23:13,41.899898,12.501896,58.80,0.68,46.10,276.18,0.00,0.00,1,14
2015-7-29,8:23:15,41.899898,12.501896,58.80,0.68,46.10,276.18,0.00,0.00,1,14
2015-7-29,8:23:17,41.899898,12.501896,58.80,0.76,46.10,276.18,0.00,0.00,1,13
2015-7-29,8:23:19,41.899898,12.501896,58.80,0.82,46.10,276.18,0.00,0.00,1,12
2015-7-29,8:23:21,41.899898,12.501896,58.80,0.76,46.10,276.18,0.00,0.00,1,13
2015-7-29,8:23:23,41.899898,12.501896,58.80,0.68,46.10,276.18,0.00,0.00,1,14
2015-7-29,8:23:25,41.899898,12.501896,58.80,0.76,46.10,276.18,0.00,0.00,1,13
2015-7-29,8:23:27,41.899898,12.501896,58.80,0.68,46.10,276.18,0.00,0.00,1,14
2015-7-29,8:23:29,41.899898,12.501896,58.80,0.68,46.10,276.18,0.00,0.00,1,14
2015-7-29,8:23:31,41.899898,12.501896,58.80,0.64,46.10,276.18,0.00,0.00,1,15
2015-7-29,8:23:33,41.899898,12.501896,58.80,0.68,46.10,276.18,0.00,0.00,1,14
2015-7-29,8:23:35,41.899898,12.501896,58.80,0.69,46.10,276.18,0.00,0.00,1,14
2015-7-29,8:23:37,41.899898,12.501896,58.80,0.64,46.10,276.18,0.00,0.00,1,15
2015-7-29,8:23:39,41.899898,12.501896,58.80,0.64,46.10,276.18,0.00,0.00,1,15
2015-7-29,8:23:41,41.899898,12.501896,58.80,0.62,46.10,276.18,0.00,0.00,1,16
2015-7-29,8:23:44,41.899898,12.501896,58.80,0.68,46.10,276.18,0.00,0.00,1,15
2015-7-29,8:23:46,41.899898,12.501896,58.80,0.68,46.10,276.18,0.00,0.00,1,15
2015-7-29,8:23:48,41.899814,12.501814,56.70,0.65,46.10,214.59,0.00,0.00,1,15
2015-7-29,8:23:50,41.899803,12.501805,56.80,0.62,46.10,225.07,0.00,0.00,1,16
2015-7-29,8:23:52,41.899803,12.501805,56.80,0.62,46.10,225.07,0.00,0.00,1,16
2015-7-29,8:23:54,41.899803,12.501805,56.80,0.66,46.10,225.07,0.00,0.00,1,15
2015-7-29,8:23:56,41.899803,12.501805,56.80,0.65,46.10,225.07,0.00,0.00,1,15
2015-7-29,8:23:58,41.899803,12.501805,56.80,0.62,46.10,225.07,0.00,0.00,1,16
2015-7-29,8:24:0,41.899803,12.501805,56.80,0.62,46.10,225.07,0.00,0.00,1,16
2015-7-29,8:24:2,41.899803,12.501805,56.80,0.67,46.10,225.07,0.00,0.00,1,14
2015-7-29,8:24:4,41.899723,12.501741,56.80,0.62,46.10,192.68,0.00,0.44,1,16
2015-7-29,8:24:6,41.899711,12.501734,56.80,0.62,46.10,155.92,0.00,0.00,1,16
2015-7-29,8:24:8,41.899707,12.501731,56.80,0.62,46.10,172.91,0.00,0.00,1,16
2015-7-29,8:24:10,41.899707,12.501731,56.80,0.66,46.10,172.91,0.00,0.00,1,14
2015-7-29,8:24:12,41.899707,12.501731,56.80,0.62,46.10,172.91,0.00,0.00,1,16
2015-7-29,8:24:14,41.899707,12.501731,56.80,0.62,46.10,172.91,0.00,0.00,1,16
2015-7-29,8:24:16,41.899707,12.501731,56.80,0.62,46.10,172.91,0.00,0.00,1,16
2015-7-29,8:24:18,41.899707,12.501731,56.80,0.70,46.10,172.91,0.00,0.00,1,11
2015-7-29,8:24:20,41.899707,12.501731,56.80,0.65,46.10,172.91,0.00,0.00,1,15
2015-7-29,8:24:22,41.899707,12.501731,56.80,0.65,46.10,172.91,0.00,0.00,1,15
2015-7-29,8:24:24,41.899707,12.501731,56.80,0.62,46.10,172.91,0.00,0.00,1,16
2015-7-29,8:24:26,41.899707,12.501731,56.80,0.75,46.10,172.91,0.00,0.00,1,13
2015-7-29,8:24:28,41.899719,12.501698,56.70,0.62,46.10,298.86,0.00,0.78,1,16
2015-7-29,8:24:30,41.899711,12.501669,56.60,0.62,46.10,282.77,0.00,2.02,1,16
2015-7-29,8:24:32,41.899719,12.501647,56.40,0.66,46.10,280.09,0.00,1.49,1,15
2015-7-29,8:24:33,41.899742,12.501653,56.20,0.65,46.10,285.84,0.00,0.00,1,15
2015-7-29,8:24:36,41.899745,12.501647,56.20,0.65,46.10,246.72,0.00,0.00,1,15
2015-7-29,8:24:38,41.899745,12.501647,56.20,0.65,46.10,246.72,0.00,0.00,1,15
2015-7-29,8:24:40,41.899745,12.501647,56.20,0.62,46.10,246.72,0.00,0.00,1,16
2015-7-29,8:24:42,41.899745,12.501647,56.20,0.69,46.10,246.72,0.00,0.00,1,13
2015-7-29,8:24:44,41.899745,12.501647,56.20,0.68,46.10,246.72,0.00,0.00,1,15
2015-7-29,8:24:46,41.899745,12.501647,56.20,0.65,46.10,246.72,0.00,0.00,1,16
2015-7-29,8:24:48,41.899745,12.501647,56.20,0.64,46.10,246.72,0.00,0.00,1,16
2015-7-29,8:24:50,41.899784,12.501626,55.80,0.68,46.10,298.84,0.00,1.57,1,15
2015-7-29,8:24:52,41.899787,12.501603,56.00,0.64,46.10,285.66,0.00,1.00,1,16
2015-7-29,8:24:54,41.899791,12.501581,55.80,0.64,46.10,274.89,0.00,1.87,1,16
2015-7-29,8:24:56,41.899795,12.501556,56.00,0.68,46.10,304.45,0.00,2.10,1,15
2015-7-29,8:24:57,41.899787,12.501540,56.40,0.68,46.10,284.29,0.00,1.06,1,15
2015-7-29,8:25:0,41.899791,12.501506,56.90,0.64,46.10,319.73,0.00,2.59,1,16
2015-7-29,8:25:2,41.899791,12.501482,57.20,0.64,46.10,292.26,0.00,1.42,1,16
2015-7-29,8:25:4,41.899799,12.501464,57.50,0.68,46.10,310.99,0.00,1.24,1,15
2015-7-29,8:25:6,41.899822,12.501453,57.80,0.64,46.10,308.52,0.00,1.61,1,16
2015-7-29,8:25:8,41.899833,12.501424,58.30,0.68,46.10,304.72,0.00,1.90,1,15
2015-7-29,8:25:10,41.899848,12.501396,59.00,0.64,46.10,295.54,0.00,1.79,1,16
2015-7-29,8:25:12,41.899860,12.501370,59.60,0.64,46.10,292.49,0.00,1.89,1,16
2015-7-29,8:25:14,41.899890,12.501346,59.90,0.68,46.10,297.84,0.00,2.52,1,15
2015-7-29,8:25:16,41.899917,12.501313,60.00,0.68,46.10,311.05,0.00,1.62,1,15
2015-7-29,8:25:18,41.899944,12.501293,60.10,0.68,46.10,288.60,0.00,2.07,1,15
2015-7-29,8:25:20,41.899955,12.501253,60.50,0.64,46.10,268.40,0.00,2.87,1,16
2015-7-29,8:25:22,41.899990,12.501232,60.40,0.64,46.10,297.51,0.00,2.23,1,16
2015-7-29,8:25:24,41.900001,12.501201,60.30,0.64,46.10,291.94,0.00,2.78,1,16
2015-7-29,8:25:26,41.900016,12.501179,60.00,0.68,46.10,284.22,0.00,2.52,1,15
2015-7-29,8:25:28,41.900016,12.501143,60.10,0.64,46.10,249.44,0.00,3.94,1,16
2015-7-29,8:25:30,41.900074,12.501145,59.20,0.64,46.10,279.39,0.00,1.93,1,16
2015-7-29,8:25:32,41.900150,12.501163,57.50,0.64,46.10,324.28,0.00,2.60,1,16
2015-7-29,8:25:34,41.900184,12.501156,57.50,0.64,46.10,287.80,0.00,2.46,1,16
2015-7-29,8:25:36,41.900207,12.501132,57.60,0.64,46.10,277.76,0.00,2.74,1,16
2015-7-29,8:25:38,41.900222,12.501111,58.00,0.64,46.10,316.18,0.00,2.34,1,16
2015-7-29,8:25:40,41.900238,12.501098,58.20,0.68,46.10,292.70,0.00,1.77,1,15
2015-7-29,8:25:42,41.900257,12.501076,58.40,0.64,46.10,298.88,0.00,1.27,1,16
2015-7-29,8:25:44,41.900272,12.501071,58.20,0.68,46.10,326.80,0.00,1.02,1,15
2015-7-29,8:25:46,41.900283,12.501060,57.50,0.68,46.10,307.01,0.00,1.65,1,15
2015-7-29,8:25:48,41.900295,12.501041,57.80,0.64,46.10,301.61,0.00,2.11,1,16
2015-7-29,8:25:50,41.900306,12.501023,57.70,0.68,46.10,294.38,0.00,1.96,1,15
2015-7-29,8:25:52,41.900314,12.500998,57.70,0.68,46.10,309.79,0.00,2.31,1,15
2015-7-29,8:25:54,41.900325,12.500973,57.90,0.68,46.10,294.22,0.00,1.54,1,15
2015-7-29,8:25:56,41.900341,12.500941,57.70,0.68,46.10,302.53,0.00,2.60,1,15
2015-7-29,8:25:58,41.900348,12.500893,57.40,0.64,46.10,317.41,0.00,2.34,1,16
2015-7-29,8:26:0,41.900352,12.500862,57.60,0.64,46.10,333.45,0.00,2.69,1,16
2015-7-29,8:26:2,41.900341,12.500833,57.50,0.64,46.10,269.05,0.00,1.17,1,16
2015-7-29,8:26:4,41.900348,12.500813,57.10,0.64,46.10,296.88,0.00,1.65,1,16
2015-7-29,8:26:6,41.900321,12.500776,57.30,0.64,46.10,261.67,0.00,0.00,1,16
2015-7-29,8:26:8,41.900306,12.500760,57.30,0.64,46.10,169.45,0.00,0.00,1,16
2015-7-29,8:26:10,41.900306,12.500760,57.30,0.64,46.10,169.45,0.00,0.00,1,16
2015-7-29,8:26:12,41.900306,12.500760,57.30,0.64,46.10,169.45,0.00,0.00,1,16
2015-7-29,8:26:14,41.900287,12.500722,57.20,0.64,46.10,306.73,0.00,1.25,1,16
2015-7-29,8:26:16,41.900283,12.500708,57.30,0.64,46.10,298.81,0.00,0.00,1,16
2015-7-29,8:26:18,41.900291,12.500691,57.30,0.64,46.10,317.76,0.00,1.82,1,16
2015-7-29,8:26:20,41.900299,12.500671,57.60,0.64,46.10,284.40,0.00,1.66,1,16
2015-7-29,8:26:22,41.900306,12.500658,57.80,0.64,46.10,295.39,0.00,0.00,1,16
2015-7-29,8:26:24,41.900306,12.500644,58.10,0.64,46.10,297.97,0.00,0.00,1,16
2015-7-29,8:26:26,41.900306,12.500633,59.00,0.64,46.10,301.60,0.00,1.03,1,16
2015-7-29,8:26:28,41.900306,12.500624,60.70,0.65,46.10,293.56,0.00,0.00,1,16
2015-7-29,8:26:30,41.900314,12.500623,61.40,0.64,46.10,310.30,0.00,0.00,1,16
2015-7-29,8:26:32,41.900314,12.500623,61.40,0.64,46.10,310.30,0.00,0.00,1,16
2015-7-29,8:26:33,41.900333,12.500617,62.30,0.64,46.10,332.73,0.00,0.93,1,16
2015-7-29,8:26:36,41.900321,12.500619,63.00,0.64,46.10,163.02,0.00,0.00,1,16
2015-7-29,8:26:38,41.900318,12.500619,63.20,0.64,46.10,161.21,0.00,0.00,1,16
2015-7-29,8:26:40,41.900318,12.500619,63.20,0.64,46.10,161.21,0.00,0.00,1,16
2015-7-29,8:26:42,41.900318,12.500619,63.20,0.65,46.10,161.21,0.00,0.00,1,16
2015-7-29,8:26:44,41.900318,12.500619,63.20,0.64,46.10,161.21,0.00,0.00,1,16
2015-7-29,8:26:46,41.900344,12.500581,64.30,0.64,46.10,334.07,0.00,0.00,1,16
2015-7-29,8:26:48,41.900344,12.500571,64.50,0.64,46.10,312.80,0.00,0.00,1,16
2015-7-29,8:26:50,41.900348,12.500571,64.60,0.64,46.10,314.69,0.00,0.00,1,16
2015-7-29,8:26:52,41.900352,12.500523,64.80,0.64,46.10,265.54,0.00,0.00,1,16
2015-7-29,8:26:54,41.900371,12.500510,64.90,0.68,46.10,342.92,0.00,0.00,1,14
2015-7-29,8:26:57,41.900371,12.500445,64.80,0.68,46.10,316.05,0.00,0.00,1,15
2015-7-29,8:26:59,41.900386,12.500423,64.90,0.78,46.10,297.72,0.00,0.00,1,12
2015-7-29,8:27:1,41.900402,12.500391,65.00,0.64,46.10,319.38,0.00,0.00,1,16
2015-7-29,8:27:3,41.900417,12.500385,64.90,0.64,46.10,324.61,0.00,0.00,1,16
2015-7-29,8:27:5,41.900428,12.500371,64.80,0.64,46.10,304.48,0.00,0.00,1,16
2015-7-29,8:27:7,41.900440,12.500354,64.70,0.70,46.10,298.91,0.00,0.00,1,14
